Date,Open,High,Low,Close,Volume,Ticker
1991-04-10,13.798620000000001,13.798620000000001,13.44176,13.56071,20596,AIN
1991-04-11,13.56071,13.56071,13.0849,13.20385,62629,AIN
1991-04-12,13.20385,13.3228,13.20385,13.20385,33311,AIN
1991-04-15,13.3228,13.3228,13.20385,13.20385,15552,AIN
1991-04-16,13.3228,13.3228,13.3228,13.3228,5990,AIN
1991-04-17,13.20385,13.3228,13.20385,13.3228,28793,AIN
1991-04-18,13.3228,13.3228,13.20385,13.3228,12295,AIN
1991-04-19,13.20385,13.3228,13.0849,13.20385,7986,AIN
1991-04-22,13.20385,13.20385,12.84699,12.84699,81124,AIN
1991-04-23,12.84699,13.0849,12.84699,12.96594,15447,AIN
1991-04-24,12.96594,13.3228,12.96594,13.20385,3468,AIN
1991-04-25,13.20385,13.3228,13.20385,13.20385,22383,AIN
1991-04-26,13.20385,13.3228,13.0849,13.3228,4519,AIN
1991-04-29,13.20385,13.3228,13.20385,13.20385,67043,AIN
1991-04-30,13.67966,14.155479999999999,13.67966,14.155479999999999,10403,AIN
1991-05-01,14.51234,14.51234,14.036520000000001,14.036520000000001,51175,AIN
1991-05-02,14.155479999999999,14.155479999999999,13.67966,13.798620000000001,23644,AIN
1991-05-03,13.917570000000001,14.036520000000001,13.798620000000001,13.798620000000001,29738,AIN
1991-05-06,13.56071,13.56071,13.44176,13.44176,12715,AIN
1991-05-07,13.3228,13.3228,13.3228,13.3228,11559,AIN
1991-05-08,13.20385,13.3228,13.0849,13.3228,52331,AIN
1991-05-09,13.3228,13.44176,13.3228,13.44176,6515,AIN
1991-05-10,13.56071,13.798620000000001,13.56071,13.67966,15973,AIN
1991-05-13,13.67966,13.67966,13.67966,13.67966,16498,AIN
1991-05-14,13.56071,13.56071,13.3228,13.56071,44345,AIN
1991-05-15,13.56071,13.56071,13.56071,13.56071,210,AIN
1991-05-16,13.44176,13.44176,13.20385,13.3228,26271,AIN
1991-05-17,13.44176,13.44176,13.0849,13.0849,42979,AIN
1991-05-20,12.96594,13.0849,12.96594,12.96594,18495,AIN
1991-05-21,12.84699,13.0849,12.84699,13.0849,22593,AIN
1991-05-22,13.0849,13.67966,13.0849,13.56071,42348,AIN
1991-05-23,13.56071,13.798620000000001,13.56071,13.56071,41823,AIN
1991-05-24,13.56071,13.917570000000001,13.56071,13.917570000000001,73873,AIN
1991-05-28,13.917570000000001,13.917570000000001,13.798620000000001,13.798620000000001,48653,AIN
1991-05-29,13.917570000000001,13.917570000000001,13.917570000000001,13.917570000000001,13451,AIN
1991-05-30,14.036520000000001,14.63129,14.036520000000001,14.63129,22803,AIN
1991-05-31,14.75025,14.75025,14.63129,14.75025,29738,AIN
1991-06-03,14.8692,16.17769,14.8692,15.820829999999999,42664,AIN
1991-06-04,15.939779999999999,16.29664,15.939779999999999,16.29664,26901,AIN
1991-06-05,16.29664,16.4156,15.820829999999999,16.4156,31420,AIN
1991-06-06,16.17769,16.17769,15.820829999999999,15.820829999999999,35098,AIN
1991-06-07,15.939779999999999,15.939779999999999,15.701870000000001,15.701870000000001,61579,AIN
1991-06-10,15.463970000000002,16.058729999999997,15.463970000000002,15.820829999999999,34782,AIN
1991-06-11,16.058729999999997,16.53455,15.939779999999999,16.4156,28162,AIN
1991-06-12,16.4156,16.4156,15.939779999999999,15.939779999999999,17864,AIN
1991-06-13,15.939779999999999,16.058729999999997,15.820829999999999,15.939779999999999,12295,AIN
1991-06-14,15.820829999999999,16.17769,15.820829999999999,16.17769,18284,AIN
1991-06-17,16.4156,16.4156,16.058729999999997,16.058729999999997,8722,AIN
1991-06-18,16.17769,16.4156,16.17769,16.4156,35203,AIN
1991-06-19,16.4156,16.4156,16.17769,16.29664,2522,AIN
1991-06-20,16.17769,16.17769,16.058729999999997,16.17769,34152,AIN
1991-06-21,16.058729999999997,16.53455,16.058729999999997,16.53455,11034,AIN
1991-06-24,16.29664,16.29664,16.17769,16.17769,13346,AIN
1991-06-25,16.17769,16.4156,16.17769,16.4156,23013,AIN
1991-06-26,16.058729999999997,16.058729999999997,15.939779999999999,15.939779999999999,29738,AIN
1991-06-27,16.058729999999997,16.058729999999997,16.058729999999997,16.058729999999997,38881,AIN
1991-06-28,15.939779999999999,16.89141,15.939779999999999,16.89141,30894,AIN
1991-07-01,17.010360000000002,17.12932,17.010360000000002,17.12932,8302,AIN
1991-07-02,16.89141,17.12932,16.89141,16.89141,10298,AIN
1991-07-03,16.89141,16.89141,16.77246,16.77246,4308,AIN
1991-07-05,16.6535,16.77246,16.6535,16.77246,3258,AIN
1991-07-08,16.6535,16.77246,16.6535,16.77246,6410,AIN
1991-07-09,16.77246,16.89141,16.77246,16.89141,25850,AIN
1991-07-10,16.77246,17.010360000000002,16.53455,16.53455,3573,AIN
1991-07-12,16.89141,16.89141,16.6535,16.77246,29844,AIN
1991-07-15,16.6535,16.6535,16.6535,16.6535,6515,AIN
1991-07-16,16.6535,16.6535,16.4156,16.4156,28372,AIN
1991-07-17,17.60513,19.03257,17.60513,18.675710000000002,861786,AIN
1991-07-18,18.55676,18.79467,18.43781,18.43781,192302,AIN
1991-07-19,18.55676,18.55676,18.31885,18.31885,25220,AIN
1991-07-22,18.31885,18.31885,17.84304,18.1999,15762,AIN
1991-07-23,18.1999,18.1999,17.84304,17.84304,12610,AIN
1991-07-24,17.60513,17.60513,17.36722,17.36722,4203,AIN
1991-07-25,17.486179999999997,17.486179999999997,17.36722,17.36722,8196,AIN
1991-07-26,17.36722,17.486179999999997,17.36722,17.486179999999997,44765,AIN
1991-07-29,17.486179999999997,17.486179999999997,17.24827,17.24827,3888,AIN
1991-07-30,17.486179999999997,17.486179999999997,17.36722,17.486179999999997,20281,AIN
1991-07-31,17.24827,17.36722,17.12932,17.36722,13030,AIN
1991-08-01,17.36722,18.31885,17.36722,18.08095,1028237,AIN
1991-08-02,17.84304,18.08095,17.60513,17.96199,70090,AIN
1991-08-05,17.96199,17.96199,17.724079999999997,17.84304,59582,AIN
1991-08-06,17.724079999999997,17.96199,17.60513,17.84304,17759,AIN
1991-08-07,17.724079999999997,17.96199,17.724079999999997,17.96199,16708,AIN
1991-08-08,17.84304,17.84304,17.724079999999997,17.724079999999997,5464,AIN
1991-08-09,17.724079999999997,17.724079999999997,17.60513,17.724079999999997,28057,AIN
1991-08-12,17.84304,17.96199,17.60513,17.84304,6935,AIN
1991-08-13,17.84304,17.84304,17.60513,17.60513,11979,AIN
1991-08-14,17.36722,17.36722,16.89141,16.89141,244108,AIN
1991-08-15,17.010360000000002,17.12932,16.77246,16.77246,100985,AIN
1991-08-16,16.6535,17.12932,16.6535,17.12932,56219,AIN
1991-08-19,16.6535,16.77246,16.17769,16.53455,46131,AIN
1991-08-20,16.77246,16.89141,16.53455,16.53455,52331,AIN
1991-08-21,16.77246,16.89141,16.6535,16.77246,4834,AIN
1991-08-22,16.6535,16.89141,16.6535,16.77246,8407,AIN
1991-08-23,16.6535,18.08095,16.6535,18.08095,25430,AIN
1991-08-26,18.43781,18.43781,17.96199,17.96199,5149,AIN
1991-08-27,17.96199,17.96199,17.84304,17.84304,6620,AIN
1991-08-28,17.84304,17.84304,17.36722,17.60513,7041,AIN
1991-08-29,17.724079999999997,18.08095,17.724079999999997,18.08095,84592,AIN
1991-08-30,17.84304,17.84304,17.724079999999997,17.84304,16813,AIN
1991-09-03,17.84304,17.96199,17.84304,17.96199,2102,AIN
1991-09-04,17.84304,17.84304,17.36722,17.724079999999997,4308,AIN
1991-09-05,17.60513,17.60513,17.010360000000002,17.12932,30579,AIN
1991-09-06,17.24827,17.24827,16.89141,17.010360000000002,6200,AIN
1991-09-09,16.77246,16.77246,16.53455,16.53455,8302,AIN
1991-09-10,16.6535,16.77246,16.4156,16.6535,15342,AIN
1991-09-11,16.77246,16.77246,16.53455,16.53455,4939,AIN
1991-09-12,16.6535,17.010360000000002,16.6535,17.010360000000002,21227,AIN
1991-09-13,17.12932,17.12932,16.89141,17.12932,30159,AIN
1991-09-16,17.12932,17.12932,16.89141,16.89141,17023,AIN
1991-09-17,17.010360000000002,17.010360000000002,16.89141,16.89141,3152,AIN
1991-09-18,16.89141,16.89141,16.89141,16.89141,1366,AIN
1991-09-19,16.89141,17.36722,16.89141,17.36722,7146,AIN
1991-09-20,17.60513,18.08095,17.60513,18.08095,12295,AIN
1991-09-23,18.31885,18.31885,17.724079999999997,17.84304,17023,AIN
1991-09-24,17.724079999999997,17.84304,17.724079999999997,17.724079999999997,11664,AIN
1991-09-25,17.724079999999997,17.724079999999997,17.60513,17.60513,18390,AIN
1991-09-26,17.60513,17.60513,17.60513,17.60513,5569,AIN
1991-09-27,17.486179999999997,17.486179999999997,17.486179999999997,17.486179999999997,11559,AIN
1991-09-30,17.486179999999997,17.96199,17.36722,17.724079999999997,42033,AIN
1991-10-01,17.60513,17.724079999999997,17.36722,17.486179999999997,5464,AIN
1991-10-02,17.36722,17.60513,17.24827,17.486179999999997,4203,AIN
1991-10-03,17.36722,17.36722,17.12932,17.12932,2102,AIN
1991-10-04,17.010360000000002,17.486179999999997,17.010360000000002,17.486179999999997,7146,AIN
1991-10-07,17.36722,17.36722,17.36722,17.36722,4413,AIN
1991-10-08,17.24827,17.724079999999997,17.24827,17.724079999999997,4939,AIN
1991-10-09,17.60513,17.60513,17.60513,17.60513,6305,AIN
1991-10-10,17.724079999999997,17.724079999999997,17.36722,17.60513,9668,AIN
1991-10-11,17.486179999999997,17.486179999999997,17.486179999999997,17.486179999999997,1156,AIN
1991-10-14,17.36722,17.36722,17.36722,17.36722,105,AIN
1991-10-15,17.36722,17.36722,17.36722,17.36722,105,AIN
1991-10-16,17.60513,18.08095,17.36722,18.08095,125574,AIN
1991-10-17,18.1999,18.31885,18.1999,18.31885,63365,AIN
1991-10-18,18.1999,18.1999,17.96199,18.08095,31525,AIN
1991-10-21,18.1999,18.1999,17.96199,18.08095,21962,AIN
1991-10-22,18.1999,18.1999,17.724079999999997,17.84304,7776,AIN
1991-10-23,17.724079999999997,17.724079999999997,17.486179999999997,17.486179999999997,25115,AIN
1991-10-24,17.36722,17.486179999999997,17.24827,17.24827,1786,AIN
1991-10-25,17.010360000000002,17.010360000000002,16.6535,16.6535,31315,AIN
1991-10-28,17.010360000000002,17.010360000000002,16.77246,16.89141,38671,AIN
1991-10-29,16.6535,16.6535,16.4156,16.6535,4729,AIN
1991-10-30,16.6535,16.6535,16.4156,16.53455,106554,AIN
1991-10-31,16.53455,16.6535,16.53455,16.6535,11349,AIN
1991-11-01,16.6535,16.6535,16.17769,16.4156,11454,AIN
1991-11-04,16.53455,16.6535,16.53455,16.6535,2207,AIN
1991-11-05,16.6535,16.6535,16.4156,16.53455,12190,AIN
1991-11-06,16.4156,16.4156,16.4156,16.4156,1786,AIN
1991-11-07,16.6535,16.6535,16.4156,16.6535,1366,AIN
1991-11-08,16.53455,17.010360000000002,16.53455,16.89141,6935,AIN
1991-11-11,17.12932,17.24827,17.010360000000002,17.010360000000002,11769,AIN
1991-11-12,16.89141,16.89141,16.6535,16.89141,39721,AIN
1991-11-13,16.89141,17.010360000000002,16.89141,17.010360000000002,3678,AIN
1991-11-14,16.89141,16.89141,16.77246,16.77246,2102,AIN
1991-11-15,16.53455,16.53455,15.701870000000001,15.701870000000001,193878,AIN
1991-11-18,15.463970000000002,16.17769,15.34501,16.17769,20386,AIN
1991-11-19,15.939779999999999,16.058729999999997,15.463970000000002,15.701870000000001,93419,AIN
1991-11-20,15.582920000000001,15.701870000000001,15.34501,15.463970000000002,172862,AIN
1991-11-21,15.34501,15.34501,14.75025,14.8692,240115,AIN
1991-11-22,14.75025,14.98815,14.75025,14.8692,18284,AIN
1991-11-25,14.8692,14.8692,14.75025,14.8692,12505,AIN
1991-11-26,14.75025,15.10711,14.75025,15.10711,2102,AIN
1991-11-27,14.8692,15.22606,14.8692,15.22606,12505,AIN
1991-11-29,15.22606,15.820829999999999,15.22606,15.820829999999999,32050,AIN
1991-12-02,15.701870000000001,15.820829999999999,15.582920000000001,15.582920000000001,23644,AIN
1991-12-03,15.582920000000001,15.582920000000001,15.22606,15.463970000000002,25010,AIN
1991-12-04,15.34501,15.34501,14.51234,14.63129,14817,AIN
1991-12-05,14.393379999999999,14.8692,14.393379999999999,14.51234,10193,AIN
1991-12-06,14.393379999999999,14.393379999999999,14.036520000000001,14.155479999999999,59582,AIN
1991-12-09,14.155479999999999,14.155479999999999,13.798620000000001,13.798620000000001,10088,AIN
1991-12-10,13.798620000000001,13.798620000000001,13.798620000000001,13.798620000000001,28267,AIN
1991-12-11,13.798620000000001,14.393379999999999,13.798620000000001,13.917570000000001,14081,AIN
1991-12-12,13.917570000000001,14.63129,13.917570000000001,14.51234,8407,AIN
1991-12-13,14.63129,14.75025,14.63129,14.75025,1261,AIN
1991-12-16,14.63129,14.98815,14.63129,14.8692,2417,AIN
1991-12-17,15.10711,15.22606,15.10711,15.22606,10508,AIN
1991-12-18,14.98815,14.98815,14.8692,14.8692,27637,AIN
1991-12-19,14.63129,14.75025,14.51234,14.63129,7356,AIN
1991-12-20,14.63129,14.63129,13.56071,13.56071,497673,AIN
1991-12-23,13.56071,14.155479999999999,13.56071,14.036520000000001,9563,AIN
1991-12-24,14.155479999999999,14.51234,14.155479999999999,14.274429999999999,37515,AIN
1991-12-26,14.036520000000001,14.155479999999999,13.798620000000001,14.155479999999999,69775,AIN
1991-12-27,14.036520000000001,14.274429999999999,14.036520000000001,14.274429999999999,4203,AIN
1991-12-30,14.274429999999999,15.10711,14.036520000000001,15.10711,32260,AIN
1991-12-31,14.98815,15.10711,14.98815,15.10711,15762,AIN
1992-01-02,15.10711,15.939779999999999,15.10711,15.939779999999999,52121,AIN
1992-01-03,15.939779999999999,16.4156,15.463970000000002,15.939779999999999,73453,AIN
1992-01-06,15.820829999999999,16.058729999999997,15.701870000000001,15.701870000000001,64626,AIN
1992-01-07,15.939779999999999,15.939779999999999,14.98815,15.10711,424956,AIN
1992-01-08,14.98815,15.701870000000001,14.98815,15.701870000000001,66623,AIN
1992-01-09,15.582920000000001,16.29664,15.582920000000001,16.29664,45606,AIN
1992-01-10,16.29664,16.6535,16.29664,16.6535,247260,AIN
1992-01-13,16.6535,17.24827,16.6535,17.12932,122422,AIN
1992-01-14,17.24827,17.24827,17.12932,17.12932,316510,AIN
1992-01-15,17.010360000000002,17.486179999999997,16.89141,17.486179999999997,92368,AIN
1992-01-16,17.36722,17.96199,17.36722,17.724079999999997,30054,AIN
1992-01-17,17.486179999999997,17.486179999999997,17.12932,17.12932,223196,AIN
1992-01-20,16.6535,17.486179999999997,16.6535,17.486179999999997,40667,AIN
1992-01-21,17.36722,17.36722,17.12932,17.36722,4834,AIN
1992-01-22,17.12932,17.36722,17.12932,17.36722,4939,AIN
1992-01-23,17.60513,17.60513,17.12932,17.12932,1997,AIN
1992-01-24,17.12932,17.24827,17.010360000000002,17.12932,12505,AIN
1992-01-27,17.12932,17.24827,17.010360000000002,17.24827,50755,AIN
1992-01-28,17.12932,17.12932,17.010360000000002,17.010360000000002,31210,AIN
1992-01-29,16.77246,17.24827,16.6535,17.24827,13556,AIN
1992-01-30,17.486179999999997,17.96199,17.486179999999997,17.724079999999997,96781,AIN
1992-01-31,17.84304,17.96199,17.724079999999997,17.84304,59582,AIN
1992-02-03,17.96199,18.31885,17.96199,18.1999,160672,AIN
1992-02-04,18.08095,19.50839,18.08095,19.50839,118849,AIN
1992-02-05,19.50839,19.50839,18.675710000000002,18.79467,77236,AIN
1992-02-06,18.55676,18.675710000000002,18.55676,18.675710000000002,1366,AIN
1992-02-07,18.43781,18.43781,18.31885,18.31885,35623,AIN
1992-02-10,18.55676,18.675710000000002,18.55676,18.675710000000002,32050,AIN
1992-02-11,18.675710000000002,18.79467,18.55676,18.79467,16603,AIN
1992-02-12,18.79467,18.79467,18.55676,18.675710000000002,25850,AIN
1992-02-13,18.79467,18.79467,18.55676,18.55676,7881,AIN
1992-02-14,18.43781,18.55676,18.31885,18.55676,1366,AIN
1992-02-18,18.31885,18.79467,18.31885,18.79467,23749,AIN
1992-02-19,18.675710000000002,18.91362,18.675710000000002,18.79467,38460,AIN
1992-02-20,18.675710000000002,18.91362,18.675710000000002,18.79467,108761,AIN
1992-02-21,18.675710000000002,18.79467,18.675710000000002,18.79467,38776,AIN
1992-02-24,18.79467,19.50839,18.79467,19.50839,69670,AIN
1992-02-25,19.9842,20.22211,19.50839,19.86525,112439,AIN
1992-02-26,19.86525,19.86525,19.50839,19.50839,50125,AIN
1992-02-27,19.27048,19.389429999999997,19.27048,19.389429999999997,3468,AIN
1992-02-28,19.27048,19.389429999999997,19.27048,19.389429999999997,3678,AIN
1992-03-02,19.389429999999997,19.389429999999997,19.151529999999998,19.151529999999998,1156,AIN
1992-03-03,19.27048,20.10316,19.27048,19.27048,128622,AIN
1992-03-04,19.151529999999998,19.27048,19.151529999999998,19.27048,2102,AIN
1992-03-05,19.03257,19.03257,18.79467,18.79467,12820,AIN
1992-03-06,18.79467,18.91362,18.43781,18.43781,10088,AIN
1992-03-09,18.31885,18.31885,17.84304,18.08095,15868,AIN
1992-03-10,17.724079999999997,17.96199,17.60513,17.96199,34888,AIN
1992-03-11,17.96199,18.55676,17.96199,18.43781,13346,AIN
1992-03-12,18.1999,18.43781,18.1999,18.43781,7776,AIN
1992-03-13,18.31885,18.675710000000002,18.31885,18.675710000000002,2732,AIN
1992-03-16,18.79467,18.79467,18.79467,18.79467,525,AIN
1992-03-17,18.79467,18.91362,18.79467,18.91362,2417,AIN
1992-03-18,18.91362,19.03257,18.675710000000002,18.675710000000002,8302,AIN
1992-03-19,18.55676,18.55676,18.1999,18.1999,13556,AIN
1992-03-20,17.84304,17.84304,17.60513,17.84304,77236,AIN
1992-03-23,17.84304,17.84304,17.724079999999997,17.724079999999997,172126,AIN
1992-03-24,17.84304,17.84304,17.724079999999997,17.724079999999997,7776,AIN
1992-03-25,17.724079999999997,17.724079999999997,17.60513,17.60513,6515,AIN
1992-03-26,17.60513,17.724079999999997,17.60513,17.724079999999997,90897,AIN
1992-03-27,17.724079999999997,17.724079999999997,17.486179999999997,17.60513,95836,AIN
1992-03-30,17.486179999999997,17.60513,17.486179999999997,17.486179999999997,3888,AIN
1992-03-31,17.486179999999997,17.60513,17.486179999999997,17.60513,1156,AIN
1992-04-01,17.486179999999997,17.60513,17.486179999999997,17.60513,5569,AIN
1992-04-02,17.60513,17.60513,17.486179999999997,17.60513,2627,AIN
1992-04-03,17.60513,17.60513,17.486179999999997,17.486179999999997,5254,AIN
1992-04-06,17.486179999999997,17.60513,17.486179999999997,17.60513,7881,AIN
1992-04-07,17.60513,17.60513,17.60513,17.60513,3258,AIN
1992-04-08,17.36722,17.36722,17.12932,17.24827,19440,AIN
1992-04-09,17.12932,17.486179999999997,17.12932,17.486179999999997,13451,AIN
1992-04-10,17.60513,17.60513,17.24827,17.24827,7461,AIN
1992-04-13,17.24827,17.36722,17.24827,17.36722,6725,AIN
1992-04-14,17.36722,17.60513,17.36722,17.486179999999997,8407,AIN
1992-04-15,17.60513,17.60513,17.486179999999997,17.486179999999997,4098,AIN
1992-04-16,17.486179999999997,17.60513,17.36722,17.486179999999997,3047,AIN
1992-04-20,17.486179999999997,17.486179999999997,17.36722,17.486179999999997,5044,AIN
1992-04-21,17.486179999999997,17.486179999999997,17.36722,17.36722,18179,AIN
1992-04-22,17.24827,17.24827,17.12932,17.24827,13240,AIN
1992-04-23,17.24827,17.24827,17.12932,17.12932,94470,AIN
1992-04-24,17.24827,17.24827,17.010360000000002,17.010360000000002,1576,AIN
1992-04-27,17.010360000000002,17.486179999999997,17.010360000000002,17.486179999999997,10403,AIN
1992-04-28,17.486179999999997,17.84304,17.486179999999997,17.724079999999997,9668,AIN
1992-04-29,17.724079999999997,17.96199,17.724079999999997,17.96199,5780,AIN
1992-04-30,17.96199,18.08095,17.84304,17.96199,21962,AIN
1992-05-01,17.96199,17.96199,17.486179999999997,17.60513,7356,AIN
1992-05-04,17.724079999999997,17.84304,17.724079999999997,17.724079999999997,5254,AIN
1992-05-05,17.724079999999997,17.724079999999997,17.60513,17.60513,1576,AIN
1992-05-06,17.724079999999997,17.724079999999997,17.60513,17.60513,22278,AIN
1992-05-07,17.724079999999997,17.724079999999997,17.60513,17.60513,16708,AIN
1992-05-08,17.60513,17.724079999999997,17.486179999999997,17.60513,6305,AIN
1992-05-11,17.60513,17.724079999999997,17.60513,17.724079999999997,33311,AIN
1992-05-12,17.724079999999997,17.724079999999997,17.60513,17.60513,630,AIN
1992-05-13,17.60513,17.724079999999997,17.60513,17.724079999999997,210,AIN
1992-05-14,17.60513,17.724079999999997,17.60513,17.724079999999997,736,AIN
1992-05-15,17.724079999999997,17.724079999999997,17.486179999999997,17.60513,4729,AIN
1992-05-18,17.60513,17.60513,17.486179999999997,17.60513,1891,AIN
1992-05-19,17.36722,17.486179999999997,17.24827,17.36722,45186,AIN
1992-05-20,17.36722,17.36722,17.12932,17.12932,1576,AIN
1992-05-21,17.12932,17.12932,16.89141,17.12932,31420,AIN
1992-05-22,16.89141,17.010360000000002,16.89141,17.010360000000002,3258,AIN
1992-05-26,17.010360000000002,17.12932,17.010360000000002,17.010360000000002,4098,AIN
1992-05-27,16.89141,17.36722,16.89141,17.36722,153842,AIN
1992-05-28,17.36722,17.36722,17.36722,17.36722,66202,AIN
1992-05-29,17.60513,17.724079999999997,17.486179999999997,17.724079999999997,45921,AIN
1992-06-01,17.60513,17.724079999999997,17.24827,17.24827,13976,AIN
1992-06-02,17.12932,17.12932,16.89141,16.89141,6200,AIN
1992-06-03,16.89141,16.89141,16.6535,16.6535,3888,AIN
1992-06-04,16.4156,16.53455,16.17769,16.17769,178431,AIN
1992-06-05,15.939779999999999,15.939779999999999,14.036520000000001,14.393379999999999,372309,AIN
1992-06-08,14.393379999999999,14.51234,14.274429999999999,14.393379999999999,121371,AIN
1992-06-09,14.393379999999999,14.393379999999999,14.155479999999999,14.155479999999999,33942,AIN
1992-06-10,14.155479999999999,14.274429999999999,14.036520000000001,14.155479999999999,4308,AIN
1992-06-11,14.036520000000001,14.155479999999999,14.036520000000001,14.155479999999999,11559,AIN
1992-06-12,14.155479999999999,14.155479999999999,14.036520000000001,14.155479999999999,1051,AIN
1992-06-15,14.155479999999999,14.155479999999999,14.155479999999999,14.155479999999999,2522,AIN
1992-06-16,14.155479999999999,14.274429999999999,14.036520000000001,14.155479999999999,19125,AIN
1992-06-17,14.274429999999999,14.274429999999999,14.155479999999999,14.155479999999999,12610,AIN
1992-06-18,13.917570000000001,14.036520000000001,13.798620000000001,14.036520000000001,18810,AIN
1992-06-19,14.036520000000001,14.036520000000001,13.917570000000001,14.036520000000001,34152,AIN
1992-06-22,14.274429999999999,14.274429999999999,14.155479999999999,14.155479999999999,8827,AIN
1992-06-23,14.274429999999999,14.274429999999999,14.036520000000001,14.274429999999999,7251,AIN
1992-06-24,14.274429999999999,14.51234,14.274429999999999,14.274429999999999,25220,AIN
1992-06-25,14.155479999999999,14.274429999999999,14.036520000000001,14.036520000000001,58741,AIN
1992-06-26,14.036520000000001,14.036520000000001,13.798620000000001,13.798620000000001,125469,AIN
1992-06-29,13.798620000000001,13.917570000000001,13.798620000000001,13.917570000000001,26586,AIN
1992-06-30,13.917570000000001,14.036520000000001,13.798620000000001,14.036520000000001,147537,AIN
1992-07-01,14.155479999999999,14.51234,14.036520000000001,14.274429999999999,31735,AIN
1992-07-02,14.393379999999999,14.51234,14.274429999999999,14.274429999999999,81019,AIN
1992-07-06,14.393379999999999,14.51234,14.274429999999999,14.393379999999999,61579,AIN
1992-07-07,14.393379999999999,14.51234,14.274429999999999,14.274429999999999,17023,AIN
1992-07-08,14.155479999999999,14.274429999999999,14.155479999999999,14.274429999999999,5254,AIN
1992-07-09,14.155479999999999,14.274429999999999,14.155479999999999,14.274429999999999,15027,AIN
1992-07-10,14.393379999999999,14.393379999999999,14.155479999999999,14.274429999999999,946,AIN
1992-07-13,14.155479999999999,14.274429999999999,14.155479999999999,14.274429999999999,30684,AIN
1992-07-14,14.274429999999999,14.274429999999999,14.155479999999999,14.274429999999999,7251,AIN
1992-07-15,14.274429999999999,14.274429999999999,14.155479999999999,14.155479999999999,86588,AIN
1992-07-16,14.155479999999999,14.393379999999999,14.155479999999999,14.393379999999999,6095,AIN
1992-07-17,14.393379999999999,14.393379999999999,14.274429999999999,14.274429999999999,52857,AIN
1992-07-20,14.155479999999999,14.274429999999999,14.155479999999999,14.274429999999999,45501,AIN
1992-07-21,14.155479999999999,14.274429999999999,14.155479999999999,14.274429999999999,3993,AIN
1992-07-22,14.155479999999999,14.155479999999999,13.798620000000001,13.798620000000001,126730,AIN
1992-07-23,13.798620000000001,13.798620000000001,13.67966,13.798620000000001,18600,AIN
1992-07-24,13.67966,13.798620000000001,13.56071,13.798620000000001,22383,AIN
1992-07-27,13.798620000000001,13.798620000000001,13.3228,13.3228,100354,AIN
1992-07-28,13.3228,13.56071,13.3228,13.44176,36884,AIN
1992-07-29,13.3228,13.44176,13.3228,13.3228,71982,AIN
1992-07-30,13.3228,13.56071,13.20385,13.56071,87324,AIN
1992-07-31,13.56071,13.917570000000001,13.56071,13.917570000000001,76080,AIN
1992-08-03,13.798620000000001,14.155479999999999,13.798620000000001,14.155479999999999,3783,AIN
1992-08-04,14.155479999999999,14.155479999999999,13.67966,14.036520000000001,50965,AIN
1992-08-05,14.036520000000001,14.036520000000001,13.917570000000001,13.917570000000001,1681,AIN
1992-08-06,14.036520000000001,14.036520000000001,13.67966,13.67966,18074,AIN
1992-08-07,13.798620000000001,14.036520000000001,13.67966,13.917570000000001,20596,AIN
1992-08-10,13.917570000000001,13.917570000000001,13.917570000000001,13.917570000000001,2732,AIN
1992-08-11,13.917570000000001,14.036520000000001,13.917570000000001,14.036520000000001,9457,AIN
1992-08-12,13.917570000000001,14.036520000000001,13.917570000000001,14.036520000000001,15657,AIN
1992-08-13,13.917570000000001,14.036520000000001,13.917570000000001,14.036520000000001,19966,AIN
1992-08-14,13.917570000000001,14.51234,13.917570000000001,14.51234,44976,AIN
1992-08-17,14.393379999999999,14.51234,14.274429999999999,14.274429999999999,2522,AIN
1992-08-18,14.393379999999999,14.393379999999999,14.155479999999999,14.155479999999999,3047,AIN
1992-08-19,14.274429999999999,14.274429999999999,14.036520000000001,14.036520000000001,2732,AIN
1992-08-20,13.917570000000001,13.917570000000001,13.67966,13.67966,9142,AIN
1992-08-21,13.798620000000001,13.798620000000001,13.3228,13.44176,14291,AIN
1992-08-24,13.3228,13.917570000000001,13.3228,13.917570000000001,5674,AIN
1992-08-25,13.917570000000001,13.917570000000001,13.917570000000001,13.917570000000001,20071,AIN
1992-08-26,13.917570000000001,13.917570000000001,13.917570000000001,13.917570000000001,8302,AIN
1992-08-27,14.155479999999999,14.155479999999999,14.155479999999999,14.155479999999999,210,AIN
1992-08-28,14.155479999999999,14.155479999999999,14.036520000000001,14.036520000000001,1261,AIN
1992-08-31,14.036520000000001,14.036520000000001,13.917570000000001,13.917570000000001,1891,AIN
1992-09-01,14.036520000000001,14.155479999999999,14.036520000000001,14.036520000000001,14396,AIN
1992-09-02,14.036520000000001,14.036520000000001,13.917570000000001,13.917570000000001,12085,AIN
1992-09-03,14.036520000000001,14.036520000000001,13.917570000000001,14.036520000000001,26481,AIN
1992-09-04,14.036520000000001,14.036520000000001,13.917570000000001,14.036520000000001,2417,AIN
1992-09-08,13.917570000000001,14.036520000000001,13.917570000000001,14.036520000000001,2942,AIN
1992-09-09,14.036520000000001,14.155479999999999,13.917570000000001,14.036520000000001,68409,AIN
1992-09-10,14.274429999999999,14.274429999999999,14.155479999999999,14.274429999999999,5044,AIN
