Date,Open,High,Low,Close,Volume,Ticker
2008-11-10,13.3,14.16,13.3,14.15,7400,AHL-A
2008-11-11,13.6,14.41,13.42,14.41,2000,AHL-A
2008-11-12,13.9,13.9,13.0,13.0,1506,AHL-A
2008-11-13,13.5,13.97,13.5,13.97,500,AHL-A
2008-11-14,13.25,13.67,13.0,13.65,4000,AHL-A
2008-11-18,13.0,14.0,13.0,13.0,1500,AHL-A
2008-11-19,13.45,13.45,12.75,12.9,5500,AHL-A
2008-11-20,12.7499,12.75,12.7499,12.75,600,AHL-A
2008-11-21,12.74,12.74,12.09,12.1,2100,AHL-A
2008-11-24,12.05,12.05,12.05,12.05,500,AHL-A
2008-11-25,12.05,12.05,12.05,12.05,2500,AHL-A
2008-11-26,12.05,12.05,12.0,12.05,12400,AHL-A
2008-11-28,12.0,12.0,11.75,11.75,9600,AHL-A
2008-12-01,12.05,12.05,12.05,12.05,1100,AHL-A
2008-12-02,12.04,12.5,12.04,12.5,4500,AHL-A
2008-12-03,12.5,12.73,12.5,12.7,1612,AHL-A
2008-12-04,12.25,13.25,12.25,13.25,900,AHL-A
2008-12-05,13.72,13.72,13.0,13.5999,2400,AHL-A
2008-12-08,13.45,15.0,13.45,15.0,700,AHL-A
2008-12-09,14.9,15.0,14.4,14.4,15250,AHL-A
2008-12-10,14.0,14.0,13.01,13.05,25700,AHL-A
2008-12-11,12.9,12.99,12.5286,12.5286,3200,AHL-A
2008-12-12,12.54,12.54,12.54,12.54,300,AHL-A
2008-12-15,12.7,12.85,12.5,12.6,1600,AHL-A
2008-12-16,12.25,12.55,12.01,12.55,950,AHL-A
2008-12-17,12.5,13.1,12.5,12.55,2250,AHL-A
2008-12-18,14.0,14.0,13.7,13.7,38865,AHL-A
2008-12-19,13.75,13.75,13.75,13.75,400,AHL-A
2008-12-22,13.6999,13.7,13.07,13.6,2200,AHL-A
2008-12-23,13.0,13.0,12.0601,12.5,7100,AHL-A
2008-12-24,12.5,12.6,12.4,12.4,3600,AHL-A
2008-12-26,12.51,12.75,12.51,12.75,800,AHL-A
2008-12-29,12.5,12.9,12.27,12.9,4000,AHL-A
2008-12-30,12.9,13.2299,12.4201,12.4201,1785,AHL-A
2008-12-31,12.43,12.59,12.3,12.59,9200,AHL-A
2009-01-02,12.6,13.0,12.5,13.0,14280,AHL-A
2009-01-05,13.5,14.49,13.25,14.39,5800,AHL-A
2009-01-06,14.3,15.4,14.25,15.4,24829,AHL-A
2009-01-07,14.5,15.3,14.5,14.85,15553,AHL-A
2009-01-08,15.25,15.25,14.6,14.6,43951,AHL-A
2009-01-09,15.0,15.0,14.6,14.85,13400,AHL-A
2009-01-12,15.35,15.95,15.35,15.5,3150,AHL-A
2009-01-13,15.5,15.5,15.5,15.5,100,AHL-A
2009-01-14,15.45,15.45,15.45,15.45,3100,AHL-A
2009-01-15,15.45,15.45,14.0,14.5,9700,AHL-A
2009-01-16,14.2,14.96,14.2,14.96,400,AHL-A
2009-01-20,14.69,14.69,14.0,14.0,3300,AHL-A
2009-01-21,14.75,14.9,14.0,14.0,4320,AHL-A
2009-01-22,14.69,14.69,14.69,14.69,100,AHL-A
2009-01-26,14.01,14.01,14.01,14.01,100,AHL-A
2009-01-28,14.47,14.7,14.47,14.7,5604,AHL-A
2009-01-29,14.7,14.7001,14.7,14.7,600,AHL-A
2009-01-30,14.2501,14.69,14.0,14.68,6500,AHL-A
2009-02-02,14.18,14.18,14.0,14.0,4800,AHL-A
2009-02-03,14.0,14.3,14.0,14.1,300,AHL-A
2009-02-04,14.1,14.59,14.0,14.59,600,AHL-A
2009-02-05,14.0,14.6,13.29,14.6,3000,AHL-A
2009-02-06,14.7,15.41,14.7,14.75,3300,AHL-A
2009-02-09,14.7,14.75,14.4,14.75,900,AHL-A
2009-02-10,14.7,14.7,14.25,14.25,1500,AHL-A
2009-02-11,14.15,14.25,14.15,14.25,400,AHL-A
2009-02-12,14.11,14.11,14.01,14.03,1700,AHL-A
2009-02-13,14.39,14.39,14.39,14.39,300,AHL-A
2009-02-17,14.4,14.4,14.0,14.01,1700,AHL-A
2009-02-18,14.0,14.0,14.0,14.0,600,AHL-A
2009-02-19,13.52,13.52,11.5,11.7,24100,AHL-A
2009-02-20,11.4,12.24,11.07,12.24,19150,AHL-A
2009-02-23,11.74,13.99,11.5,13.9,9700,AHL-A
2009-02-24,13.45,13.45,13.0,13.3,1400,AHL-A
2009-02-25,13.8,13.94,13.8,13.8,1800,AHL-A
2009-02-26,13.32,13.32,13.32,13.32,300,AHL-A
2009-02-27,13.5,13.5,13.5,13.5,100,AHL-A
2009-03-02,13.94,13.94,13.01,13.01,1300,AHL-A
2009-03-03,12.31,12.6,12.1,12.1,2800,AHL-A
2009-03-04,12.0,12.0,11.6,11.6,7600,AHL-A
2009-03-05,11.6,11.74,11.4,11.7,5000,AHL-A
2009-03-06,11.21,11.7,11.2,11.5,4900,AHL-A
2009-03-09,11.01,11.071,11.0011,11.01,850,AHL-A
2009-03-10,11.0,11.25,10.51,11.1,7210,AHL-A
2009-03-11,10.85,11.37,10.85,11.37,300,AHL-A
2009-03-12,11.8699,11.87,11.86,11.87,400,AHL-A
2009-03-13,12.37,12.37,12.25,12.25,870,AHL-A
2009-03-16,12.4,12.99,12.3,12.99,2400,AHL-A
2009-03-17,13.15,13.15,13.15,13.15,100,AHL-A
2009-03-18,12.68,12.7499,12.68,12.7499,200,AHL-A
2009-03-19,12.4,12.58,12.4,12.56,600,AHL-A
2009-03-23,12.7,13.7,12.7,13.7,1000,AHL-A
2009-03-24,14.02,14.05,14.02,14.05,200,AHL-A
2009-03-25,14.49,14.49,14.0,14.0,1700,AHL-A
2009-03-26,13.65,13.65,13.0,13.0,2400,AHL-A
2009-03-27,13.45,13.45,12.97,13.38,1200,AHL-A
2009-03-31,13.45,13.4501,13.43,13.43,625,AHL-A
2009-04-01,13.9299,15.0,11.99,12.0,261825,AHL-A
2009-04-02,12.2,12.24,11.85,11.9999,37500,AHL-A
2009-04-03,12.0,12.05,11.78,12.0,63300,AHL-A
2009-04-06,12.05,12.1,12.0,12.0,41950,AHL-A
2009-04-07,12.05,12.07,12.0,12.01,11100,AHL-A
2009-04-08,12.05,12.1,11.85,11.85,568150,AHL-A
2009-04-09,12.0,12.24,11.99,12.24,31250,AHL-A
2009-04-13,12.64,12.64,12.1,12.2,92400,AHL-A
2009-04-14,12.36,12.5,12.25,12.25,253115,AHL-A
2009-04-15,12.49,12.64,12.1,12.18,147300,AHL-A
2009-04-16,12.49,12.49,12.21,12.22,129350,AHL-A
2009-04-17,12.43,12.74,12.32,12.66,45750,AHL-A
2009-04-20,12.51,12.83,12.5,12.69,42725,AHL-A
2009-04-21,12.6,12.85,12.55,12.82,31248,AHL-A
2009-04-22,12.86,13.3,12.86,13.15,20300,AHL-A
2009-04-23,13.25,13.81,13.02,13.77,13480,AHL-A
2009-04-24,13.9,15.38,13.875,14.65,22200,AHL-A
2009-04-27,14.65,14.8,13.85,13.85,20300,AHL-A
2009-04-28,14.2501,14.95,14.25,14.26,1800,AHL-A
2009-04-29,14.51,14.52,14.51,14.52,1173,AHL-A
2009-04-30,14.98,15.1,13.99,14.0,45920,AHL-A
2009-05-01,14.54,14.57,14.54,14.55,2100,AHL-A
2009-05-04,15.0,15.25,14.64,15.0,7200,AHL-A
2009-05-05,14.66,14.66,13.91,14.24,120650,AHL-A
2009-05-06,14.3,15.32,14.3,15.1,12500,AHL-A
2009-05-07,15.2499,15.2499,14.51,14.51,2800,AHL-A
2009-05-08,14.5,15.51,14.5,15.45,9500,AHL-A
2009-05-11,15.45,15.45,15.4499,15.45,370029,AHL-A
2009-05-12,15.4,15.4,15.4,15.4,700,AHL-A
2009-05-13,15.4,15.62,15.14,15.62,4742,AHL-A
2009-05-14,15.45,15.6,15.15,15.35,9160,AHL-A
2009-05-15,15.45,15.6,15.45,15.6,1100,AHL-A
2009-05-18,15.63,15.63,15.49,15.5,18400,AHL-A
2009-05-19,15.5,15.59,15.49,15.4999,39200,AHL-A
2009-05-20,15.25,15.68,15.15,15.25,17854,AHL-A
2009-05-21,15.45,16.5,15.45,16.5,8900,AHL-A
2009-05-22,16.4,16.5,16.01,16.2,9725,AHL-A
2009-05-26,16.0,16.23,16.0,16.0,1400,AHL-A
2009-05-27,16.15,16.15,15.8101,15.85,14250,AHL-A
2009-05-28,15.72,16.01,15.6,15.95,7702,AHL-A
2009-05-29,15.95,16.0,15.9272,16.0,6500,AHL-A
2009-06-01,15.9,16.4399,15.9,16.0,25937,AHL-A
2009-06-02,16.2,16.2,15.27,16.0,125970,AHL-A
2009-06-03,16.0,16.0,15.95,16.0,4800,AHL-A
2009-06-04,16.2,16.2,15.75,15.75,49748,AHL-A
2009-06-05,16.01,16.01,16.0,16.0,10000,AHL-A
2009-06-08,14.75,15.86,14.75,15.55,389239,AHL-A
2009-06-09,15.51,15.63,15.5,15.59,46375,AHL-A
2009-06-10,16.0,16.25,15.96,16.1,24800,AHL-A
2009-06-11,15.95,16.0,15.9499,16.0,9600,AHL-A
2009-06-12,16.0,16.5,16.0,16.25,9880,AHL-A
2009-06-15,16.5,16.5,15.76,15.85,13500,AHL-A
2009-06-16,16.4,16.4,15.7001,16.0,5095,AHL-A
2009-06-17,16.1,16.15,16.0,16.05,10550,AHL-A
2009-06-18,16.49,16.49,16.0,16.0,15020,AHL-A
2009-06-19,16.0,16.2,16.0,16.1,15305,AHL-A
2009-06-22,16.0,16.1,15.7,15.7,7450,AHL-A
2009-06-23,15.91,15.91,15.7489,15.75,13800,AHL-A
2009-06-24,16.18,16.25,16.1,16.25,4575,AHL-A
2009-06-25,16.25,16.4999,16.08,16.1,4980,AHL-A
2009-06-26,16.0001,16.4,16.0001,16.4,3000,AHL-A
2009-06-29,16.2,16.2,16.2,16.2,6400,AHL-A
2009-06-30,16.14,16.14,16.0,16.01,4700,AHL-A
2009-07-01,16.05,16.1,15.74,16.02,16000,AHL-A
2009-07-02,16.05,16.1,16.02,16.04,13800,AHL-A
2009-07-06,16.2,16.2,15.71,16.09,20300,AHL-A
2009-07-07,16.0,16.0,15.74,15.75,41250,AHL-A
2009-07-08,15.6001,15.9,15.6001,15.9,7850,AHL-A
2009-07-09,15.92,15.95,15.65,15.79,10500,AHL-A
2009-07-10,16.09,16.38,15.9501,15.9501,6130,AHL-A
2009-07-13,16.25,16.25,16.2,16.25,10340,AHL-A
2009-07-14,16.23,16.25,16.0,16.01,5730,AHL-A
2009-07-15,16.1201,16.4,16.12,16.37,21234,AHL-A
2009-07-16,16.3,16.3,16.1001,16.18,19000,AHL-A
2009-07-17,16.17,16.5,16.17,16.5,7925,AHL-A
2009-07-20,16.5,16.5,16.35,16.5,6095,AHL-A
2009-07-21,16.5,16.75,16.35,16.51,42420,AHL-A
2009-07-22,16.5,16.75,16.4999,16.75,6815,AHL-A
2009-07-23,16.8,17.05,16.75,17.0,16360,AHL-A
2009-07-24,17.0,17.0,16.73,17.0,17300,AHL-A
2009-07-27,17.22,17.24,16.99,17.0,20300,AHL-A
2009-07-28,17.0,17.02,16.99,17.0,35675,AHL-A
2009-07-29,17.0,17.35,17.0,17.1,17725,AHL-A
2009-07-30,17.49,18.65,17.3002,17.88,28995,AHL-A
2009-07-31,18.0,18.24,18.0,18.2,17990,AHL-A
2009-08-03,18.15,18.2,18.02,18.1,50430,AHL-A
2009-08-04,18.11,18.25,17.75,17.85,265340,AHL-A
2009-08-05,18.0899,18.93,18.0658,18.8,23483,AHL-A
2009-08-06,18.83,19.48,18.4501,19.13,12310,AHL-A
2009-08-07,19.2601,19.5,19.26,19.37,7471,AHL-A
2009-08-10,19.36,19.9799,19.36,19.82,11065,AHL-A
2009-08-11,19.8,19.91,19.13,19.13,40075,AHL-A
2009-08-12,19.22,19.5,19.08,19.13,25995,AHL-A
2009-08-13,19.19,19.74,19.04,19.18,16220,AHL-A
2009-08-14,19.29,19.29,18.93,19.0,52454,AHL-A
2009-08-17,18.59,19.0,18.16,18.62,82200,AHL-A
2009-08-18,18.64,18.7,18.57,18.6,26035,AHL-A
2009-08-19,18.65,19.0,18.401,18.421,91950,AHL-A
2009-08-20,18.66,18.95,18.46,18.95,7669,AHL-A
2009-08-21,18.9,18.95,18.56,18.56,10125,AHL-A
2009-08-24,18.56,18.6,18.4,18.5,21695,AHL-A
2009-08-25,18.6,18.6,18.49,18.5,16320,AHL-A
2009-08-26,18.5,18.5,18.35,18.36,40930,AHL-A
2009-08-27,18.55,18.55,18.44,18.4992,8590,AHL-A
2009-08-28,18.54,18.9,18.54,18.85,2500,AHL-A
2009-08-31,18.83,19.94,18.57,19.0,12637,AHL-A
2009-09-01,19.8,19.81,18.9,19.04,20910,AHL-A
2009-09-02,18.95,19.45,18.4,18.7,12995,AHL-A
2009-09-03,18.56,19.3899,18.52,18.73,7000,AHL-A
2009-09-04,19.07,19.54,18.8,19.39,42205,AHL-A
2009-09-08,19.47,19.5,18.9,19.0,35200,AHL-A
2009-09-09,19.0,19.8,19.0,19.78,9825,AHL-A
2009-09-10,19.78,19.85,19.34,19.6,20245,AHL-A
2009-09-11,19.4,19.4,19.12,19.2,11092,AHL-A
2009-09-14,19.2,19.73,19.2,19.64,25539,AHL-A
2009-09-15,19.85,19.85,19.35,19.64,21540,AHL-A
2009-09-16,19.62,19.65,19.4,19.6,17500,AHL-A
2009-09-17,19.75,19.75,19.4868,19.5,16100,AHL-A
2009-09-18,19.7,19.73,19.6065,19.73,3250,AHL-A
2009-09-21,19.6,19.89,19.46,19.89,30700,AHL-A
2009-09-22,19.7,20.0,19.7,19.8,16770,AHL-A
2009-09-23,19.85,20.18,19.85,20.05,14800,AHL-A
2009-09-24,20.03,20.05,20.0,20.0499,1170,AHL-A
2009-09-25,20.1403,20.75,20.0,20.52,16625,AHL-A
2009-09-28,20.7,20.7,20.65,20.65,1400,AHL-A
2009-09-29,20.65,20.7,20.18,20.18,12150,AHL-A
2009-09-30,20.3,20.3,20.2999,20.2999,1550,AHL-A
2009-10-01,20.3,20.45,20.2,20.26,4450,AHL-A
2009-10-02,19.9253,20.29,19.9253,20.03,5600,AHL-A
2009-10-05,20.48,20.54,19.95,20.0,30825,AHL-A
2009-10-06,20.25,20.25,19.9,19.95,40870,AHL-A
2009-10-07,19.95,20.0,19.64,19.72,176770,AHL-A
2009-10-08,19.804,20.4,19.804,20.35,8550,AHL-A
2009-10-09,20.33,20.34,19.9001,20.15,3040,AHL-A
2009-10-12,19.98,20.29,19.98,20.06,3400,AHL-A
2009-10-13,20.25,20.25,19.8,19.8,69100,AHL-A
2009-10-14,19.9,20.0,19.81,19.81,24100,AHL-A
2009-10-15,19.87,19.87,19.75,19.86,21900,AHL-A
2009-10-16,19.82,20.1,19.82,20.0,5835,AHL-A
2009-10-19,19.95,20.04,19.91,19.95,9100,AHL-A
2009-10-20,19.95,20.15,19.94,20.0,6900,AHL-A
2009-10-21,20.17,20.17,19.92,19.95,2800,AHL-A
2009-10-22,19.94,20.18,19.9,20.18,12220,AHL-A
2009-10-23,20.2,20.39,20.17,20.35,13765,AHL-A
2009-10-26,20.7,20.7,20.41,20.48,5250,AHL-A
2009-10-27,20.6799,20.68,20.2692,20.5,3950,AHL-A
2009-10-28,20.3,20.5,20.08,20.08,7738,AHL-A
2009-10-29,20.4299,20.53,20.4299,20.5,10078,AHL-A
2009-10-30,20.75,20.75,20.1501,20.1501,8650,AHL-A
2009-11-02,20.3,20.55,20.3,20.5,3480,AHL-A
2009-11-03,20.0001,20.55,20.0001,20.55,7735,AHL-A
2009-11-04,20.54,20.65,20.5,20.52,8387,AHL-A
2009-11-05,20.63,20.7,20.5999,20.65,7455,AHL-A
2009-11-06,20.54,20.86,20.52,20.86,20194,AHL-A
2009-11-09,20.86,20.86,20.7,20.85,7979,AHL-A
2009-11-10,20.89,21.3,20.85,20.95,6565,AHL-A
2009-11-11,21.25,21.26,21.19,21.25,5400,AHL-A
2009-11-12,21.0,21.22,20.9999,21.17,5800,AHL-A
2009-11-13,21.25,21.5,21.1,21.3,6769,AHL-A
2009-11-16,21.4,21.83,21.2,21.79,8550,AHL-A
2009-11-17,21.7,21.89,21.64,21.89,9650,AHL-A
2009-11-18,21.98,21.98,21.47,21.6,1710,AHL-A
2009-11-19,21.67,21.67,21.35,21.55,3100,AHL-A
2009-11-20,21.7,21.7,21.4101,21.4201,3265,AHL-A
2009-11-23,21.72,21.73,21.7,21.7,3000,AHL-A
2009-11-24,21.61,21.71,21.53,21.6,4694,AHL-A
2009-11-25,21.73,22.51,21.715,22.35,13819,AHL-A
2009-11-27,22.2,22.25,22.01,22.25,8682,AHL-A
2009-11-30,22.25,22.55,22.23,22.54,5300,AHL-A
2009-12-01,22.52,22.86,22.26,22.4,17140,AHL-A
2009-12-02,22.5,22.88,22.32,22.42,22363,AHL-A
2009-12-03,22.64,23.32,22.41,22.41,10266,AHL-A
2009-12-04,22.59,22.744,22.52,22.52,10199,AHL-A
2009-12-07,22.7,22.73,22.5,22.5,8290,AHL-A
2009-12-08,22.6,22.66,22.42,22.42,1500,AHL-A
2009-12-09,22.5499,22.69,22.46,22.69,3600,AHL-A
2009-12-10,22.56,22.66,22.5,22.5,9712,AHL-A
2009-12-11,22.03,22.27,22.03,22.27,5300,AHL-A
2009-12-14,22.37,22.37,22.35,22.35,1998,AHL-A
2009-12-15,22.2799,22.31,22.06,22.06,4322,AHL-A
2009-12-16,22.2,22.46,22.12,22.13,15630,AHL-A
2009-12-17,22.3,22.3,22.22,22.23,2549,AHL-A
2009-12-18,22.24,22.37,21.8,21.81,5533,AHL-A
2009-12-21,22.2399,22.2399,22.1899,22.1899,830,AHL-A
2009-12-22,22.18,22.18,22.0,22.14,2004,AHL-A
2009-12-23,22.13,22.2,22.13,22.18,3573,AHL-A
2009-12-24,22.2,22.25,22.2,22.25,1900,AHL-A
2009-12-28,22.25,22.25,21.25,22.08,217250,AHL-A
2009-12-29,22.25,22.25,22.0801,22.25,43422,AHL-A
2009-12-30,22.2476,22.2476,22.15,22.15,3500,AHL-A
2009-12-31,22.2,22.4,22.2,22.2,7037,AHL-A
2010-01-04,22.25,22.25,22.18,22.2,4165,AHL-A
2010-01-05,22.38,22.4,22.24,22.35,8383,AHL-A
2010-01-06,22.32,22.87,22.07,22.15,31059,AHL-A
2010-01-07,22.3,22.45,22.3,22.39,1868,AHL-A
2010-01-08,22.5,22.5,22.4,22.4,5161,AHL-A
2010-01-11,22.495,22.65,22.4801,22.5,2003,AHL-A
2010-01-12,22.5999,22.69,22.5,22.5,9845,AHL-A
2010-01-13,22.46,22.55,22.32,22.35,18200,AHL-A
2010-01-14,22.52,22.52,22.4,22.45,18150,AHL-A
2010-01-15,22.6699,22.6699,22.4,22.47,10075,AHL-A
2010-01-19,22.59,22.66,22.43,22.45,12677,AHL-A
2010-01-20,22.6,22.6,22.4,22.4,17057,AHL-A
2010-01-21,22.58,22.58,22.476,22.48,2134,AHL-A
2010-01-22,22.5,22.5,22.4,22.4799,9281,AHL-A
2010-01-25,22.44,22.55,22.3999,22.4,3500,AHL-A
2010-01-26,21.9,22.11,21.77,22.0,78653,AHL-A
2010-01-27,22.12,22.1999,22.0,22.0,9550,AHL-A
2010-01-28,22.21,22.21,22.0,22.095,9575,AHL-A
2010-01-29,22.06,22.4,22.06,22.14,4050,AHL-A
2010-02-01,22.38,22.39,22.16,22.39,7737,AHL-A
2010-02-02,22.38,22.39,22.34,22.35,1200,AHL-A
2010-02-03,22.25,22.5,22.25,22.42,7300,AHL-A
2010-02-04,22.4,22.4,22.25,22.35,4600,AHL-A
2010-02-05,22.16,22.5,22.01,22.5,6650,AHL-A
2010-02-08,22.5,22.5,22.15,22.15,8525,AHL-A
2010-02-09,22.4,22.4,21.94,21.95,20400,AHL-A
2010-02-10,22.01,22.14,21.75,21.95,19300,AHL-A
2010-02-11,22.22,22.26,22.22,22.25,4300,AHL-A
2010-02-12,22.35,22.49,22.22,22.3,4220,AHL-A
2010-02-16,22.45,22.45,22.34,22.39,6885,AHL-A
2010-02-17,22.45,22.49,22.43,22.49,12699,AHL-A
2010-02-18,22.47,22.49,22.45,22.49,3041,AHL-A
2010-02-19,22.49,22.7,22.47,22.5,22713,AHL-A
2010-02-22,22.7,22.72,22.5,22.6,11600,AHL-A
2010-02-23,22.74,22.74,22.35,22.67,8000,AHL-A
2010-02-24,22.69,22.69,22.6294,22.64,6095,AHL-A
2010-02-25,22.65,22.65,22.65,22.65,5175,AHL-A
2010-02-26,22.7001,22.97,22.585,22.65,15111,AHL-A
2010-03-01,22.86,22.86,22.61,22.78,6195,AHL-A
2010-03-02,22.78,22.9,22.76,22.78,12254,AHL-A
2010-03-03,22.9,23.0,22.79,22.82,5350,AHL-A
2010-03-04,22.89,22.9,22.77,22.77,6500,AHL-A
2010-03-05,22.89,22.99,22.83,22.9274,3909,AHL-A
2010-03-08,23.0,23.0,22.89,22.924,3600,AHL-A
2010-03-09,22.97,22.99,22.85,22.86,1900,AHL-A
2010-03-10,22.93,23.35,22.93,23.02,5326,AHL-A
2010-03-11,22.98,22.98,22.65,22.65,11300,AHL-A
2010-03-12,22.765,22.8,22.5701,22.8,700,AHL-A
2010-03-15,22.725,22.9,22.71,22.8,2600,AHL-A
2010-03-16,22.71,22.92,22.57,22.799,6931,AHL-A
2010-03-17,22.9,22.9,22.54,22.55,8370,AHL-A
2010-03-18,22.64,23.13,22.58,22.96,79991,AHL-A
2010-03-19,22.95,23.0999,22.82,23.0999,3591,AHL-A
2010-03-22,23.1,23.1,22.9,23.1,4525,AHL-A
2010-03-23,22.9201,23.32,22.9201,23.32,3600,AHL-A
2010-03-24,23.1,23.24,22.999,23.02,6220,AHL-A
2010-03-25,23.2,23.21,22.94,22.955,2700,AHL-A
2010-03-26,23.03,23.03,22.94,22.94,2500,AHL-A
2010-03-29,22.85,23.01,22.85,22.9,10520,AHL-A
2010-03-30,23.0,23.07,23.0,23.07,4600,AHL-A
2010-03-31,23.16,23.2,23.12,23.13,3200,AHL-A
2010-04-01,23.02,23.1,23.0,23.0,7656,AHL-A
2010-04-05,23.0,23.16,23.0,23.1299,4391,AHL-A
2010-04-06,23.14,23.36,23.105,23.25,9262,AHL-A
2010-04-07,23.255,23.255,23.0501,23.2,3280,AHL-A
2010-04-08,23.0001,23.2,23.0001,23.05,4700,AHL-A
2010-04-09,23.1,23.2093,22.93,23.15,10133,AHL-A
2010-04-12,23.24,23.3,23.2,23.29,18065,AHL-A
2010-04-13,23.35,23.38,23.08,23.265,21960,AHL-A
2010-04-14,23.32,23.32,23.0,23.04,16600,AHL-A
2010-04-15,23.15,23.17,23.05,23.16,3300,AHL-A
2010-04-16,23.16,23.25,23.11,23.25,4469,AHL-A
2010-04-19,23.1,23.25,23.099,23.235,7244,AHL-A
2010-04-20,23.26,23.35,23.17,23.35,12215,AHL-A
2010-04-21,23.17,23.45,23.17,23.29,7375,AHL-A
2010-04-22,23.37,23.4,23.3499,23.35,5440,AHL-A
2010-04-23,23.35,23.47,23.33,23.35,17036,AHL-A
2010-04-26,23.4,23.5,23.3955,23.48,5997,AHL-A
2010-04-27,23.41,23.4506,23.211,23.35,5969,AHL-A
2010-04-28,23.4,23.5,23.35,23.45,3677,AHL-A
2010-04-29,23.5,23.65,23.45,23.45,5648,AHL-A
2010-04-30,23.35,23.36,23.2,23.2,3150,AHL-A
2010-05-03,23.13,23.59,23.13,23.35,4253,AHL-A
2010-05-04,23.48,23.58,23.2,23.43,5632,AHL-A
2010-05-05,23.27,23.27,22.85,22.97,11345,AHL-A
2010-05-06,22.8,23.05,22.7,22.71,20518,AHL-A
2010-05-07,22.71,23.04,22.71,22.9,5675,AHL-A
2010-05-10,23.14,23.67,23.14,23.39,4200,AHL-A
2010-05-11,23.25,23.25,23.17,23.17,1075,AHL-A
2010-05-12,23.215,23.52,23.2,23.2,1469,AHL-A
2010-05-13,23.215,23.69,22.75,23.27,102400,AHL-A
2010-05-14,23.2,23.25,23.1,23.18,3775,AHL-A
2010-05-17,23.37,23.37,22.8201,23.0,3819,AHL-A
2010-05-18,23.05,23.05,23.0,23.0,4090,AHL-A
2010-05-19,22.9,22.9,22.415,22.9,7160,AHL-A
2010-05-20,22.58,23.0,22.3,22.3,19526,AHL-A
2010-05-21,22.02,23.0,21.85,22.5,4300,AHL-A
2010-05-24,22.7,23.12,22.515,23.12,3137,AHL-A
2010-05-25,22.74,22.74,21.93,22.45,8780,AHL-A
2010-05-26,22.35,22.4799,22.05,22.05,10675,AHL-A
2010-05-27,22.39,22.701,22.39,22.64,17521,AHL-A
2010-05-28,22.64,22.64,22.35,22.6,3500,AHL-A
2010-06-01,22.6499,22.75,22.6,22.7,11500,AHL-A
2010-06-02,22.85,22.85,22.5,22.7,6200,AHL-A
2010-06-03,22.87,22.87,22.75,22.84,12010,AHL-A
2010-06-04,22.85,22.85,22.51,22.8,4576,AHL-A
2010-06-07,22.76,22.76,22.51,22.51,3175,AHL-A
2010-06-08,22.51,22.7,22.51,22.56,800,AHL-A
2010-06-09,22.63,22.79,22.63,22.65,5000,AHL-A
2010-06-10,22.686,22.99,22.61,22.99,17025,AHL-A
2010-06-11,22.35,22.49,22.3,22.3,13237,AHL-A
2010-06-14,22.21,22.34,22.08,22.2,9529,AHL-A
2010-06-15,22.16,22.37,22.0,22.2,67026,AHL-A
2010-06-16,22.15,22.19,22.14,22.15,2025,AHL-A
2010-06-17,22.245,22.3,22.235,22.3,608,AHL-A
2010-06-18,22.16,22.29,22.14,22.14,4150,AHL-A
2010-06-21,22.25,22.41,22.25,22.4,3250,AHL-A
2010-06-22,22.33,22.33,22.25,22.3,2537,AHL-A
2010-06-23,22.35,22.35,22.1,22.11,5052,AHL-A
2010-06-24,22.3,22.35,22.2,22.35,7925,AHL-A
2010-06-25,22.35,22.35,22.2999,22.3,1256,AHL-A
2010-06-28,22.34,22.35,22.0,22.08,5487,AHL-A
2010-06-29,22.11,22.2699,22.11,22.24,1950,AHL-A
2010-06-30,22.25,22.9997,22.25,22.5365,16077,AHL-A
2010-07-01,22.55,22.6,22.45,22.48,3800,AHL-A
2010-07-02,22.48,22.48,22.38,22.38,3700,AHL-A
2010-07-06,22.48,22.48,22.34,22.36,5100,AHL-A
2010-07-07,22.35,22.35,22.3,22.35,8400,AHL-A
2010-07-08,22.39,22.4,22.33,22.4,2300,AHL-A
2010-07-09,22.45,22.45,22.43,22.43,300,AHL-A
2010-07-12,22.44,22.45,22.31,22.31,11300,AHL-A
2010-07-13,22.38,22.48,22.38,22.48,1100,AHL-A
2010-07-14,22.48,22.48,22.44,22.44,1200,AHL-A
2010-07-15,22.45,22.45,22.45,22.45,1000,AHL-A
2010-07-16,22.41,22.45,22.41,22.45,800,AHL-A
2010-07-19,22.45,22.48,22.41,22.41,1300,AHL-A
2010-07-20,22.46,22.5,22.46,22.5,7600,AHL-A
2010-07-21,22.67,22.67,22.41,22.47,8100,AHL-A
2010-07-22,22.49,22.67,22.49,22.5,6500,AHL-A
2010-07-23,22.45,22.5,22.26,22.35,20800,AHL-A
2010-07-26,22.33,22.44,22.31,22.38,7000,AHL-A
2010-07-27,22.44,22.44,22.44,22.44,200,AHL-A
2010-07-28,22.38,22.53,22.36,22.4,6700,AHL-A
2010-07-29,22.55,22.55,22.0,22.37,114500,AHL-A
2010-07-30,22.26,22.3,22.2,22.3,29000,AHL-A
2010-08-02,22.2,22.37,22.2,22.27,16700,AHL-A
2010-08-03,22.34,22.34,22.2,22.25,17400,AHL-A
2010-08-04,22.3,22.3,22.2,22.25,27500,AHL-A
2010-08-05,22.28,22.28,22.17,22.17,18800,AHL-A
2010-08-06,22.25,22.28,22.1,22.28,59700,AHL-A
2010-08-09,22.3,22.37,22.3,22.37,31600,AHL-A
