Date,Open,High,Low,Close,Volume,Ticker
2006-07-07,14.8,14.94,14.22,14.36,232900,ACTG
2006-07-10,14.5,14.6,14.0,14.1,193600,ACTG
2006-07-11,14.09,14.28,13.3,14.02,413200,ACTG
2006-07-12,13.91,14.05,13.25,13.3,410500,ACTG
2006-07-13,13.39,13.39,12.47,12.69,510600,ACTG
2006-07-14,12.66,13.05,12.25,12.43,371900,ACTG
2006-07-17,12.29,12.65,11.92,12.02,279700,ACTG
2006-07-18,12.18,13.53,11.64,12.14,386400,ACTG
2006-07-19,12.11,13.53,12.1,12.44,271200,ACTG
2006-07-20,12.61,12.68,12.11,12.19,204200,ACTG
2006-07-21,12.86,12.86,11.84,11.98,271900,ACTG
2006-07-24,12.1,12.22,11.7,12.07,356900,ACTG
2006-07-25,11.62,13.4,11.0,12.05,210800,ACTG
2006-07-26,12.05,12.25,11.9,12.0,91000,ACTG
2006-07-27,12.16,12.16,11.61,11.75,197000,ACTG
2006-07-28,11.75,13.29,11.57,12.16,128700,ACTG
2006-07-31,12.12,12.25,11.82,12.06,132300,ACTG
2006-08-01,11.95,12.1,11.49,11.57,162600,ACTG
2006-08-02,11.57,11.59,11.36,11.44,198700,ACTG
2006-08-03,11.31,11.39,10.72,11.11,250800,ACTG
2006-08-04,11.21,11.45,10.7,11.02,148800,ACTG
2006-08-07,10.89,11.11,10.75,11.0,86000,ACTG
2006-08-08,10.98,11.11,10.86,10.91,123900,ACTG
2006-08-09,11.03,11.07,10.1,10.44,303700,ACTG
2006-08-10,10.36,10.38,9.62,9.8,360500,ACTG
2006-08-11,9.68,10.2,9.4,10.01,134400,ACTG
2006-08-14,10.01,10.48,10.01,10.07,114600,ACTG
2006-08-15,10.13,10.41,10.13,10.4,169400,ACTG
2006-08-16,10.5,10.7,10.36,10.65,172100,ACTG
2006-08-17,10.59,10.8,10.5,10.67,153200,ACTG
2006-08-18,10.73,10.73,9.8,10.39,143300,ACTG
2006-08-21,10.3,10.38,10.12,10.19,90700,ACTG
2006-08-22,10.2,10.4,9.9,10.01,128700,ACTG
2006-08-23,10.05,10.54,9.98,9.99,98600,ACTG
2006-08-24,9.98,10.26,9.94,10.16,64200,ACTG
2006-08-25,10.11,10.26,10.03,10.18,67400,ACTG
2006-08-28,10.13,10.5,10.06,10.5,103000,ACTG
2006-08-29,10.52,10.65,10.31,10.62,136400,ACTG
2006-08-30,10.65,10.9,10.49,10.81,107000,ACTG
2006-08-31,10.79,11.0,10.68,10.76,104000,ACTG
2006-09-01,10.86,10.9,10.37,10.72,99600,ACTG
2006-09-05,10.62,11.02,10.54,11.0,127100,ACTG
2006-09-06,10.89,11.0,10.26,10.33,152100,ACTG
2006-09-07,10.24,10.47,10.1,10.1,103700,ACTG
2006-09-08,10.17,10.3,9.8,9.8,148000,ACTG
2006-09-11,9.76,9.97,9.65,9.74,1255800,ACTG
2006-09-12,9.69,9.99,9.69,9.93,291900,ACTG
2006-09-13,9.93,10.15,9.76,9.77,139000,ACTG
2006-09-14,9.73,9.73,9.31,9.42,357400,ACTG
2006-09-15,9.49,9.82,9.48,9.78,361700,ACTG
2006-09-18,9.85,9.92,9.55,9.7,155900,ACTG
2006-09-19,9.67,10.13,9.63,9.9,319800,ACTG
2006-09-20,10.07,10.2,9.94,10.18,267800,ACTG
2006-09-21,10.25,10.45,10.2,10.35,215600,ACTG
2006-09-22,10.35,10.4,10.19,10.35,178100,ACTG
2006-09-25,10.37,10.71,10.2,10.64,235900,ACTG
2006-09-26,10.66,10.95,10.55,10.82,299800,ACTG
2006-09-27,10.71,11.23,10.71,11.22,265400,ACTG
2006-09-28,11.22,11.5,11.09,11.28,207000,ACTG
2006-09-29,11.25,11.5,11.02,11.35,275100,ACTG
2006-10-02,11.43,11.63,11.05,11.22,140900,ACTG
2006-10-03,11.15,11.54,11.05,11.36,130000,ACTG
2006-10-04,11.36,11.7,11.26,11.66,114300,ACTG
2006-10-05,11.68,12.5,11.68,12.48,376500,ACTG
2006-10-06,12.48,12.8,12.1,12.7,176800,ACTG
2006-10-09,12.83,13.36,12.77,13.03,292300,ACTG
2006-10-10,12.88,13.17,12.8,13.03,143800,ACTG
2006-10-11,12.93,13.0,12.82,12.83,146200,ACTG
2006-10-12,12.95,13.15,12.81,13.13,217400,ACTG
2006-10-13,13.14,13.15,12.92,12.97,166900,ACTG
2006-10-16,12.95,13.27,12.8,13.26,156100,ACTG
2006-10-17,13.13,13.19,12.62,12.99,142200,ACTG
2006-10-18,13.11,13.25,12.82,12.94,175600,ACTG
2006-10-19,12.76,13.05,12.36,13.02,135400,ACTG
2006-10-20,13.08,13.08,12.91,13.01,46700,ACTG
2006-10-23,12.95,13.06,12.87,12.96,63200,ACTG
2006-10-24,12.95,13.14,12.82,13.12,74600,ACTG
2006-10-25,13.04,13.34,12.86,13.11,113200,ACTG
2006-10-26,13.15,13.32,13.0,13.2,122400,ACTG
2006-10-27,13.02,13.26,11.7,12.25,330900,ACTG
2006-10-30,12.08,12.81,12.08,12.49,200500,ACTG
2006-10-31,12.48,12.88,12.48,12.78,103900,ACTG
2006-11-01,12.81,12.83,12.28,12.31,248800,ACTG
2006-11-02,12.26,12.44,12.0,12.03,125100,ACTG
2006-11-03,12.05,12.72,12.05,12.53,142400,ACTG
2006-11-06,12.59,13.0,12.37,12.94,100100,ACTG
2006-11-07,12.94,13.75,12.94,13.73,318200,ACTG
2006-11-08,13.64,14.12,13.57,14.0,265800,ACTG
2006-11-09,13.99,14.25,13.6,13.72,238200,ACTG
2006-11-10,13.73,14.05,13.73,14.05,91000,ACTG
2006-11-13,13.97,14.67,13.97,14.64,195200,ACTG
2006-11-14,14.67,15.14,14.65,15.14,343100,ACTG
2006-11-15,15.06,15.5,15.03,15.4,301700,ACTG
2006-11-16,15.44,15.44,14.66,14.75,232600,ACTG
2006-11-17,14.75,14.75,14.3,14.35,221700,ACTG
2006-11-20,14.35,14.8,14.28,14.56,88700,ACTG
2006-11-21,14.64,15.3,14.64,15.15,201800,ACTG
2006-11-22,15.13,15.58,15.02,15.23,112500,ACTG
2006-11-24,15.07,15.09,14.7,14.97,67600,ACTG
2006-11-27,15.02,15.04,14.3,14.35,254500,ACTG
2006-11-28,14.28,14.32,13.88,14.13,236500,ACTG
2006-11-29,14.17,14.33,13.93,14.25,117500,ACTG
2006-11-30,14.25,14.29,13.91,13.93,109600,ACTG
2006-12-01,13.91,14.03,13.38,13.79,145800,ACTG
2006-12-04,13.85,14.39,13.82,14.2,150800,ACTG
2006-12-05,14.22,14.59,14.08,14.53,165300,ACTG
2006-12-06,14.53,14.67,14.27,14.36,74000,ACTG
2006-12-07,14.36,14.48,13.78,13.81,82200,ACTG
2006-12-08,13.8,14.1,13.62,13.86,99300,ACTG
2006-12-11,13.83,14.28,13.67,14.05,84700,ACTG
2006-12-12,14.05,14.15,13.48,13.65,115800,ACTG
2006-12-13,13.7,13.89,13.15,13.35,110000,ACTG
2006-12-14,13.4,13.42,13.1,13.14,110600,ACTG
2006-12-15,13.21,13.32,13.11,13.12,146900,ACTG
2006-12-18,13.15,13.32,12.7,12.74,123700,ACTG
2006-12-19,12.71,13.09,12.64,12.92,134300,ACTG
2006-12-20,13.02,13.32,13.02,13.19,62800,ACTG
2006-12-21,13.29,13.6,13.13,13.19,79100,ACTG
2006-12-22,13.23,13.38,13.04,13.24,30100,ACTG
2006-12-26,13.52,13.52,13.16,13.41,69400,ACTG
2006-12-27,13.49,14.02,13.36,14.02,138400,ACTG
2006-12-28,13.92,14.08,13.66,13.95,180800,ACTG
2006-12-29,13.89,13.91,13.33,13.38,197000,ACTG
2007-01-03,13.4,13.8,13.15,13.38,199600,ACTG
2007-01-04,13.2,13.55,13.15,13.37,156900,ACTG
2007-01-05,13.23,13.77,13.23,13.55,306000,ACTG
2007-01-08,13.6,13.6,13.0,13.14,238800,ACTG
2007-01-09,13.14,13.56,13.14,13.51,164800,ACTG
2007-01-10,13.37,13.44,13.15,13.17,83000,ACTG
2007-01-11,13.18,13.3,13.02,13.09,135700,ACTG
2007-01-12,13.06,13.2,12.83,12.99,243600,ACTG
2007-01-16,13.03,13.28,12.67,12.72,204400,ACTG
2007-01-17,12.72,12.89,12.51,12.6,174100,ACTG
2007-01-18,12.58,12.7,12.26,12.41,196300,ACTG
2007-01-19,12.4,12.75,12.23,12.72,199600,ACTG
2007-01-22,12.68,12.68,12.28,12.32,105000,ACTG
2007-01-23,12.3,13.61,12.3,13.19,375000,ACTG
2007-01-24,13.25,13.9,13.25,13.78,183600,ACTG
2007-01-25,13.87,13.91,13.46,13.52,161700,ACTG
2007-01-26,13.54,13.61,13.4,13.59,73100,ACTG
2007-01-29,13.53,13.6,13.3,13.38,72700,ACTG
2007-01-30,13.46,13.6,13.29,13.49,81100,ACTG
2007-01-31,13.46,13.65,13.25,13.56,127800,ACTG
2007-02-01,13.63,13.78,13.5,13.64,100000,ACTG
2007-02-02,13.66,13.8,13.61,13.64,87400,ACTG
2007-02-05,13.56,13.78,13.45,13.58,112100,ACTG
2007-02-06,13.6,14.75,13.5,14.63,871600,ACTG
2007-02-07,14.63,15.0,14.63,14.99,379100,ACTG
2007-02-08,15.0,15.0,14.61,14.66,126800,ACTG
2007-02-09,14.68,15.1,14.23,14.36,246800,ACTG
2007-02-12,14.23,14.56,13.87,13.99,227600,ACTG
2007-02-13,14.01,14.34,14.0,14.16,180600,ACTG
2007-02-14,14.25,14.33,13.8,13.83,203600,ACTG
2007-02-15,13.75,13.8,13.47,13.51,214500,ACTG
2007-02-16,13.56,14.44,13.52,14.24,256800,ACTG
2007-02-20,14.15,14.68,14.15,14.46,176800,ACTG
2007-02-21,14.47,14.93,14.47,14.89,175300,ACTG
2007-02-22,13.94,14.54,13.65,14.44,473600,ACTG
2007-02-23,14.4,14.41,13.89,14.3,128700,ACTG
2007-02-26,14.41,14.43,14.13,14.2,139700,ACTG
2007-02-27,14.0,14.44,13.71,13.78,383400,ACTG
2007-02-28,13.68,14.01,13.62,13.81,215600,ACTG
2007-03-01,13.65,14.01,13.53,13.99,181200,ACTG
2007-03-02,13.87,14.11,13.7,13.75,192200,ACTG
2007-03-05,14.15,14.41,13.97,14.01,394600,ACTG
2007-03-06,14.17,14.34,14.06,14.13,246400,ACTG
2007-03-07,14.14,14.24,14.0,14.18,156200,ACTG
2007-03-08,14.2,15.03,14.2,14.85,403400,ACTG
2007-03-09,15.0,15.0,14.6,14.83,252900,ACTG
2007-03-12,14.75,15.0,14.7,14.86,202200,ACTG
2007-03-13,14.77,14.92,14.26,14.37,169700,ACTG
2007-03-14,14.34,14.63,14.03,14.31,91400,ACTG
2007-03-15,14.32,14.59,14.22,14.59,105000,ACTG
2007-03-16,14.57,15.25,14.5,15.07,390000,ACTG
2007-03-19,15.2,15.63,15.1,15.51,296100,ACTG
2007-03-20,15.49,16.25,15.43,15.98,392600,ACTG
2007-03-21,16.0,16.56,15.91,16.35,274100,ACTG
2007-03-22,16.42,16.42,16.06,16.14,177500,ACTG
2007-03-23,16.11,16.33,15.71,15.9,139500,ACTG
2007-03-26,15.87,16.05,15.73,15.95,81100,ACTG
2007-03-27,15.91,16.07,15.64,15.65,81300,ACTG
2007-03-28,15.61,15.83,15.45,15.5,81500,ACTG
2007-03-29,15.64,15.81,15.59,15.77,92900,ACTG
2007-03-30,15.81,15.83,15.41,15.82,158300,ACTG
2007-04-02,15.72,15.85,15.15,15.53,68000,ACTG
2007-04-03,15.58,16.15,15.58,15.77,136100,ACTG
2007-04-04,15.8,15.86,15.67,15.75,45200,ACTG
2007-04-05,15.7,16.44,15.51,16.41,541900,ACTG
2007-04-09,16.34,16.34,15.71,16.0,301600,ACTG
2007-04-10,16.06,16.22,15.94,15.99,76200,ACTG
2007-04-11,16.1,16.23,15.68,15.83,88700,ACTG
2007-04-12,15.88,15.99,15.3,15.99,152900,ACTG
2007-04-13,15.91,15.91,15.32,15.62,99600,ACTG
2007-04-16,15.69,15.95,15.6,15.9,69000,ACTG
2007-04-17,15.87,16.23,15.65,15.71,77600,ACTG
2007-04-18,15.7,15.85,15.38,15.45,138000,ACTG
2007-04-19,15.36,15.36,14.54,14.65,367900,ACTG
2007-04-20,14.86,15.3,14.75,15.0,307800,ACTG
2007-04-23,15.12,15.34,15.01,15.15,247900,ACTG
2007-04-24,15.2,15.38,15.16,15.31,143000,ACTG
2007-04-25,15.24,15.75,15.21,15.46,348000,ACTG
2007-04-26,15.77,16.5,15.61,16.37,526200,ACTG
2007-04-27,16.48,16.84,15.35,15.82,629900,ACTG
2007-04-30,15.82,15.93,14.72,14.92,367300,ACTG
2007-05-01,14.8,14.9,14.36,14.78,484500,ACTG
2007-05-02,14.67,14.91,14.33,14.47,714100,ACTG
2007-05-03,14.37,14.67,14.32,14.57,264000,ACTG
2007-05-04,14.34,14.64,14.26,14.42,211200,ACTG
2007-05-07,14.43,14.5,13.91,13.93,232900,ACTG
2007-05-08,13.94,14.16,13.19,14.11,557600,ACTG
2007-05-09,14.24,14.82,14.23,14.52,407400,ACTG
2007-05-10,14.38,14.49,14.08,14.12,324600,ACTG
2007-05-11,14.04,14.29,13.8,14.29,239000,ACTG
2007-05-14,14.21,14.24,14.09,14.16,304000,ACTG
2007-05-15,13.82,14.11,13.41,13.51,460800,ACTG
2007-05-16,13.58,13.65,13.29,13.5,268500,ACTG
2007-05-17,13.44,13.57,13.35,13.47,265900,ACTG
2007-05-18,13.5,13.5,13.11,13.44,311600,ACTG
2007-05-21,13.44,14.06,13.37,14.01,240100,ACTG
2007-05-22,14.09,14.35,14.01,14.16,149800,ACTG
2007-05-23,14.23,14.23,13.83,13.87,92300,ACTG
2007-05-24,13.83,13.84,13.26,13.37,173600,ACTG
2007-05-25,13.48,14.1,13.29,14.02,324300,ACTG
2007-05-29,14.05,14.11,13.46,13.73,229300,ACTG
2007-05-30,13.58,13.7,13.4,13.62,136500,ACTG
2007-05-31,13.6,13.69,13.29,13.57,167300,ACTG
2007-06-01,13.66,13.83,13.58,13.79,205600,ACTG
2007-06-04,13.68,14.08,13.55,14.03,306800,ACTG
2007-06-05,14.0,14.12,13.75,13.78,197200,ACTG
2007-06-06,13.65,13.71,13.44,13.59,133900,ACTG
2007-06-07,13.49,13.78,13.11,13.19,327900,ACTG
2007-06-08,13.14,13.64,13.02,13.53,245285,ACTG
2007-06-11,13.52,13.52,13.25,13.45,108700,ACTG
2007-06-12,13.35,13.4,12.76,13.15,205117,ACTG
2007-06-13,13.18,13.53,13.13,13.51,230300,ACTG
2007-06-14,13.56,13.8,13.47,13.7,275200,ACTG
2007-06-15,14.24,14.59,13.96,14.24,603900,ACTG
2007-06-18,14.25,14.25,13.65,14.03,192200,ACTG
2007-06-19,13.91,14.52,13.91,14.51,344900,ACTG
2007-06-20,14.55,14.75,14.39,14.63,287200,ACTG
2007-06-21,14.46,14.85,14.44,14.68,211400,ACTG
2007-06-22,14.57,14.96,14.56,14.71,304900,ACTG
2007-06-25,14.75,14.84,14.45,14.64,217000,ACTG
2007-06-26,14.72,15.42,14.61,15.19,285300,ACTG
2007-06-27,15.03,15.46,14.94,15.26,174600,ACTG
2007-06-28,15.29,15.45,15.08,15.32,184300,ACTG
2007-06-29,15.52,16.75,15.5,16.16,597200,ACTG
2007-07-02,16.44,16.75,16.04,16.27,262800,ACTG
2007-07-03,16.35,16.4,16.18,16.2,101900,ACTG
2007-07-05,16.2,16.2,15.75,16.04,224700,ACTG
2007-07-06,16.0,16.33,15.87,16.26,116200,ACTG
2007-07-09,16.25,16.26,15.75,15.87,145300,ACTG
2007-07-10,15.68,15.75,15.2,15.24,153000,ACTG
2007-07-11,15.2,15.8,15.2,15.7,110000,ACTG
2007-07-12,15.86,16.28,15.63,16.0,173000,ACTG
2007-07-13,15.99,16.0,15.79,15.8,66700,ACTG
2007-07-16,15.71,15.99,15.61,15.74,82300,ACTG
2007-07-17,15.73,15.98,15.5,15.79,113700,ACTG
2007-07-18,15.66,15.85,15.29,15.62,111500,ACTG
2007-07-19,15.47,15.69,15.3,15.63,123800,ACTG
2007-07-20,15.6,16.0,15.27,15.67,170000,ACTG
2007-07-23,15.76,16.0,15.6,15.64,141700,ACTG
2007-07-24,15.4,15.73,15.09,15.31,224300,ACTG
2007-07-25,15.3,15.41,14.89,15.17,176400,ACTG
2007-07-26,15.0,15.0,14.37,14.68,205300,ACTG
2007-07-27,13.75,14.28,12.67,12.82,1106500,ACTG
2007-07-30,13.13,13.44,12.63,12.9,529900,ACTG
2007-07-31,13.18,13.18,12.4,12.86,808500,ACTG
2007-08-01,12.8,12.9,12.24,12.65,546200,ACTG
2007-08-02,12.81,12.85,12.1,12.68,472200,ACTG
2007-08-03,12.7,12.7,12.1,12.16,462500,ACTG
2007-08-06,12.3,12.3,11.77,11.96,537800,ACTG
2007-08-07,11.81,11.9,11.42,11.57,345100,ACTG
2007-08-08,11.6,13.32,11.49,13.07,615600,ACTG
2007-08-09,12.54,13.0,12.19,12.28,623200,ACTG
2007-08-10,12.12,12.88,12.0,12.53,351900,ACTG
2007-08-13,12.75,12.87,11.84,11.93,350600,ACTG
2007-08-14,11.87,12.09,11.17,11.26,357700,ACTG
2007-08-15,11.16,11.65,11.1,11.19,218900,ACTG
2007-08-16,11.16,12.0,10.87,12.0,309100,ACTG
2007-08-17,12.36,12.73,11.92,12.42,256400,ACTG
2007-08-20,12.49,12.5,11.94,12.35,152200,ACTG
2007-08-21,12.41,12.62,12.21,12.33,91000,ACTG
2007-08-22,12.5,12.76,12.21,12.5,172600,ACTG
2007-08-23,12.5,12.5,11.85,12.05,192400,ACTG
2007-08-24,12.03,12.44,11.87,12.37,259200,ACTG
2007-08-27,12.31,12.42,11.96,12.02,106200,ACTG
2007-08-28,11.92,12.25,11.85,12.06,260300,ACTG
2007-08-29,12.01,14.25,12.01,14.22,1345600,ACTG
2007-08-30,14.0,15.01,13.75,14.68,749400,ACTG
2007-08-31,14.45,15.14,14.41,14.98,267600,ACTG
2007-09-04,14.95,15.73,14.95,15.44,343100,ACTG
2007-09-05,15.31,15.67,15.05,15.62,361000,ACTG
2007-09-06,15.67,15.88,15.41,15.82,356500,ACTG
2007-09-07,15.5,15.5,14.58,14.64,674400,ACTG
2007-09-10,14.78,14.79,13.93,14.25,267000,ACTG
2007-09-11,14.3,14.87,14.27,14.74,201300,ACTG
2007-09-12,14.71,14.75,14.11,14.18,189500,ACTG
2007-09-13,14.32,14.39,13.92,14.12,115500,ACTG
2007-09-14,13.92,14.11,13.92,14.09,119200,ACTG
2007-09-17,13.92,14.04,13.23,13.38,188100,ACTG
2007-09-18,13.55,14.49,13.29,14.43,211300,ACTG
2007-09-19,14.6,15.0,14.23,14.6,184100,ACTG
2007-09-20,14.53,14.68,14.25,14.39,141400,ACTG
2007-09-21,14.53,15.5,14.53,14.82,330400,ACTG
2007-09-24,14.79,14.87,14.24,14.35,574600,ACTG
2007-09-25,14.23,14.39,14.1,14.34,98500,ACTG
2007-09-26,14.46,14.91,14.4,14.55,102300,ACTG
2007-09-27,14.64,14.91,14.5,14.72,142900,ACTG
2007-09-28,14.68,14.86,14.62,14.68,132300,ACTG
2007-10-01,14.77,15.4,14.57,15.16,258000,ACTG
2007-10-02,15.0,15.99,14.91,15.56,263900,ACTG
2007-10-03,15.5,15.55,15.07,15.41,169600,ACTG
2007-10-04,15.41,15.74,15.14,15.2,109200,ACTG
2007-10-05,15.39,16.18,15.07,15.97,294800,ACTG
2007-10-08,16.09,16.09,15.69,15.97,70494,ACTG
2007-10-09,15.98,16.25,15.81,16.2,218100,ACTG
2007-10-10,16.11,16.15,15.84,16.14,260400,ACTG
2007-10-11,16.16,16.18,15.77,15.99,237900,ACTG
2007-10-12,15.95,16.35,15.95,16.29,126500,ACTG
2007-10-15,16.35,16.56,16.26,16.53,393800,ACTG
2007-10-16,16.33,16.6,16.33,16.54,286100,ACTG
2007-10-17,16.66,16.72,16.12,16.51,281294,ACTG
2007-10-18,16.46,16.59,16.08,16.4,155800,ACTG
2007-10-19,16.37,16.37,15.56,15.6,148000,ACTG
2007-10-22,15.46,16.15,15.2,16.01,113300,ACTG
2007-10-23,16.08,16.08,15.63,15.98,65900,ACTG
2007-10-24,15.83,15.87,15.04,15.4,181200,ACTG
2007-10-25,15.39,16.31,15.32,15.63,143900,ACTG
2007-10-26,15.63,16.87,15.22,16.79,330400,ACTG
2007-10-29,16.84,17.11,16.3,16.62,199900,ACTG
2007-10-30,16.58,16.66,16.2,16.27,89200,ACTG
2007-10-31,16.37,16.8,15.79,16.51,265800,ACTG
2007-11-01,16.56,16.56,15.4,15.71,317400,ACTG
2007-11-02,15.88,15.88,15.3,15.61,286300,ACTG
2007-11-05,15.37,15.88,15.33,15.83,163100,ACTG
2007-11-06,15.85,16.19,15.53,16.05,188300,ACTG
2007-11-07,15.82,16.1,15.13,15.28,166600,ACTG
2007-11-08,15.42,15.42,13.92,14.08,448700,ACTG
2007-11-09,13.92,14.83,13.68,14.69,343300,ACTG
2007-11-12,14.7,14.7,14.41,14.47,381400,ACTG
2007-11-13,14.58,15.49,14.58,15.19,500671,ACTG
2007-11-14,15.26,15.64,15.03,15.55,242700,ACTG
2007-11-15,15.44,17.92,15.41,17.15,830900,ACTG
2007-11-16,11.77,11.85,10.54,11.37,3340600,ACTG
2007-11-19,11.3,11.3,9.89,10.02,1315000,ACTG
2007-11-20,10.24,10.4,9.51,10.03,750500,ACTG
2007-11-21,9.95,10.05,9.68,9.93,450600,ACTG
2007-11-23,9.99,9.99,9.77,9.82,174800,ACTG
2007-11-26,9.78,9.84,8.96,8.97,461600,ACTG
2007-11-27,8.98,9.25,8.6,9.2,381100,ACTG
2007-11-28,9.28,9.91,9.26,9.73,265100,ACTG
2007-11-29,9.8,9.84,9.34,9.46,203200,ACTG
2007-11-30,9.58,9.59,9.12,9.22,408000,ACTG
2007-12-03,9.35,9.35,8.62,8.7,307600,ACTG
2007-12-04,8.61,8.84,8.42,8.75,322900,ACTG
2007-12-05,8.73,9.18,8.73,9.02,273300,ACTG
2007-12-06,9.15,10.39,8.94,10.35,374300,ACTG
2007-12-07,10.35,10.65,10.01,10.35,255000,ACTG
2007-12-10,10.22,10.3,9.68,9.72,288400,ACTG
2007-12-11,9.79,10.19,9.22,9.22,228600,ACTG
2007-12-12,9.42,9.74,9.16,9.45,286600,ACTG
2007-12-13,9.35,9.59,8.98,9.49,229700,ACTG
2007-12-14,9.36,9.81,9.26,9.26,123900,ACTG
2007-12-17,9.35,9.52,9.0,9.01,184200,ACTG
2007-12-18,9.08,9.14,8.82,9.04,200700,ACTG
2007-12-19,9.01,9.07,8.91,8.98,402300,ACTG
2007-12-20,9.07,9.07,8.71,8.98,249600,ACTG
2007-12-21,9.19,9.19,8.94,8.99,668000,ACTG
2007-12-24,9.13,9.26,8.9,9.15,288200,ACTG
2007-12-26,9.09,9.24,8.86,9.23,485500,ACTG
2007-12-27,9.12,9.25,8.59,8.61,318100,ACTG
2007-12-28,8.64,8.95,8.62,8.71,280600,ACTG
2007-12-31,8.8,9.11,8.44,8.98,488400,ACTG
2008-01-02,9.05,9.3,8.57,8.68,240800,ACTG
2008-01-03,8.68,8.89,8.6,8.61,178200,ACTG
2008-01-04,8.51,8.71,8.3,8.3,274600,ACTG
2008-01-07,8.36,8.67,8.09,8.49,375400,ACTG
2008-01-08,8.51,8.85,8.0,8.05,249500,ACTG
2008-01-09,8.02,8.28,7.63,8.09,301900,ACTG
2008-01-10,8.09,8.67,7.88,8.49,330600,ACTG
2008-01-11,8.49,8.87,8.43,8.51,406755,ACTG
2008-01-14,8.58,8.79,8.3,8.71,191000,ACTG
2008-01-15,8.59,8.69,8.15,8.34,227300,ACTG
2008-01-16,8.33,9.26,8.2,9.21,334300,ACTG
2008-01-17,9.22,9.22,8.43,8.53,216300,ACTG
2008-01-18,8.44,8.85,8.12,8.31,288800,ACTG
2008-01-22,7.85,8.25,7.85,8.0,198200,ACTG
2008-01-23,7.8,8.5,7.75,8.29,287900,ACTG
2008-01-24,8.36,8.4,7.94,8.15,226400,ACTG
2008-01-25,8.28,8.39,7.91,8.02,99800,ACTG
2008-01-28,8.0,8.07,7.83,8.07,193200,ACTG
2008-01-29,8.1,8.1,7.7,7.84,142100,ACTG
2008-01-30,7.77,7.9,7.48,7.58,248700,ACTG
2008-01-31,7.43,7.59,7.25,7.45,236100,ACTG
2008-02-01,7.46,7.75,7.38,7.45,335500,ACTG
2008-02-04,7.45,7.55,7.34,7.38,113800,ACTG
2008-02-05,7.25,7.44,6.98,7.15,215100,ACTG
2008-02-06,7.22,7.24,6.63,6.65,279800,ACTG
2008-02-07,6.61,7.0,6.29,6.86,669300,ACTG
2008-02-08,6.83,7.11,6.6,6.75,224600,ACTG
2008-02-11,6.77,7.0,6.75,6.95,312000,ACTG
2008-02-12,6.98,7.13,6.92,6.94,151323,ACTG
2008-02-13,7.02,7.21,6.73,7.2,187600,ACTG
2008-02-14,7.15,7.24,6.89,6.9,170500,ACTG
2008-02-15,6.83,7.0,6.7,6.84,114400,ACTG
2008-02-19,7.03,7.07,6.79,6.85,109900,ACTG
2008-02-20,6.82,7.1,6.78,7.1,133100,ACTG
2008-02-21,7.12,7.25,6.95,7.02,181100,ACTG
2008-02-22,7.15,7.43,6.9,7.25,352600,ACTG
2008-02-25,7.26,7.34,7.02,7.26,102700,ACTG
2008-02-26,7.24,7.4,7.03,7.32,222900,ACTG
2008-02-27,7.23,7.68,7.18,7.65,223800,ACTG
2008-02-28,7.6,7.62,7.03,7.03,173300,ACTG
2008-02-29,7.0,7.1,6.51,6.53,267500,ACTG
2008-03-03,6.52,6.6,6.14,6.27,235600,ACTG
2008-03-04,6.2,6.22,5.83,5.95,374500,ACTG
2008-03-05,5.99,6.09,5.92,5.94,98100,ACTG
2008-03-06,5.9,6.04,5.5,5.53,221400,ACTG
2008-03-07,5.5,5.73,5.19,5.31,241300,ACTG
2008-03-10,5.34,5.43,5.26,5.28,138500,ACTG
2008-03-11,5.44,5.75,5.24,5.61,212700,ACTG
2008-03-12,5.71,5.74,5.53,5.53,148400,ACTG
2008-03-13,5.46,5.48,5.32,5.39,241200,ACTG
2008-03-14,5.44,5.44,4.94,5.05,160800,ACTG
2008-03-17,4.9,4.9,4.58,4.85,229300,ACTG
2008-03-18,4.98,5.21,4.77,5.18,518800,ACTG
2008-03-19,5.25,5.35,4.82,4.86,127100,ACTG
2008-03-20,4.96,5.55,4.91,5.47,488500,ACTG
2008-03-24,5.5,5.51,5.25,5.43,115800,ACTG
2008-03-25,5.39,6.01,5.39,5.72,213900,ACTG
2008-03-26,5.75,5.85,5.68,5.7,179000,ACTG
2008-03-27,5.7,5.9,5.61,5.88,119300,ACTG
2008-03-28,5.9,5.97,5.68,5.75,111200,ACTG
2008-03-31,5.78,5.95,5.66,5.75,130200,ACTG
2008-04-01,5.65,6.2,5.65,6.14,233700,ACTG
2008-04-02,6.13,6.56,6.13,6.37,159400,ACTG
2008-04-03,6.33,6.41,6.08,6.11,160300,ACTG
2008-04-04,6.13,6.15,5.95,6.04,90700,ACTG
2008-04-07,6.16,6.25,6.0,6.0,64700,ACTG
2008-04-08,5.94,6.07,5.77,5.9,182500,ACTG
2008-04-09,5.88,6.7,5.85,5.87,264900,ACTG
2008-04-10,5.87,6.36,5.87,5.98,157100,ACTG
2008-04-11,5.9,6.06,5.52,5.56,157200,ACTG
2008-04-14,5.55,5.55,5.3,5.3,123900,ACTG
2008-04-15,5.33,5.45,5.22,5.42,146100,ACTG
2008-04-16,5.5,5.87,5.45,5.8,136800,ACTG
2008-04-17,5.79,5.98,5.71,5.9,151700,ACTG
2008-04-18,6.06,6.26,5.96,6.25,164100,ACTG
2008-04-21,6.19,6.25,5.98,6.2,68200,ACTG
